game_id,league,season,week,kickoff_utc,away_team,home_team,neutral_site,model,picked_at_utc,pick,win_prob,confidence,home_rating_at_pick,away_rating_at_pick,market_pick,market_prob,home_score,away_score,winner,result,graded_at_utc
11434,mlb,2026,,2026-09-19T23:05Z,Toronto Blue Jays,Texas Rangers,0,elo-1.0,2026-09-15T05:45:20Z,Toronto Blue Jays,0.5088,coin-flip,1508.9,1539.0,,,,,,,
11435,mlb,2026,,2026-09-19T23:10Z,Atlanta Braves,Houston Astros,0,elo-1.0,2026-09-15T05:45:20Z,Houston Astros,0.5401,coin-flip,1505.0,1501.1,,,,,,,
11436,mlb,2026,,2026-09-19T23:10Z,Detroit Tigers,Chicago White Sox,0,elo-1.0,2026-09-15T05:45:20Z,Detroit Tigers,0.5312,coin-flip,1454.6,1500.3,,,,,,,
6258,cfb,2026,3,2026-09-19T23:15Z,Eastern Washington Eagles,Washington Huskies,0,elo-1.0,2026-09-12T23:19:32Z,Washington Huskies,0.9633,lock,1679.7,1176.9,,,,,,,
6259,cfb,2026,3,2026-09-19T23:15Z,North Dakota Fighting Hawks,Nebraska Cornhuskers,0,elo-1.0,2026-09-15T23:14:42Z,Nebraska Cornhuskers,0.9350,lock,1587.0,1188.9,Nebraska Cornhuskers,0.9357,,,,,
11437,mlb,2026,,2026-09-19T23:15Z,Washington Nationals,St. Louis Cardinals,0,elo-1.0,2026-09-15T05:45:20Z,St. Louis Cardinals,0.5903,coin-flip,1479.4,1439.9,,,,,,,
6260,cfb,2026,3,2026-09-19T23:30Z,Michigan State Spartans,Notre Dame Fighting Irish,0,elo-1.0,2026-09-18T13:20:43Z,Notre Dame Fighting Irish,0.8862,lock,1801.8,1510.3,Notre Dame Fighting Irish,0.9491,,,,,
6261,cfb,2026,3,2026-09-19T23:30Z,LSU Tigers,Ole Miss Rebels,0,elo-1.0,2026-09-18T13:20:43Z,Ole Miss Rebels,0.7418,lean,1776.7,1658.4,LSU Tigers,0.5830,,,,,
6262,cfb,2026,3,2026-09-19T23:30Z,New Mexico Lobos,Oklahoma Sooners,0,elo-1.0,2026-09-18T13:20:43Z,Oklahoma Sooners,0.6207,lean,1623.1,1602.5,Oklahoma Sooners,0.9197,,,,,
6263,cfb,2026,3,2026-09-19T23:30Z,BYU Cougars,Colorado State Rams,0,elo-1.0,2026-09-18T13:20:43Z,BYU Cougars,0.8061,lock,1408.5,1721.0,BYU Cougars,0.8800,,,,,
6264,cfb,2026,3,2026-09-19T23:30Z,West Virginia Mountaineers,Virginia Cavaliers,1,elo-1.0,2026-09-18T13:20:43Z,Virginia Cavaliers,0.7116,lean,1657.7,1500.9,Virginia Cavaliers,0.7715,,,,,
6265,cfb,2026,3,2026-09-19T23:30Z,Colorado Buffaloes,Northwestern Wildcats,0,elo-1.0,2026-09-15T23:14:42Z,Northwestern Wildcats,0.7072,lean,1538.5,1450.3,Northwestern Wildcats,0.6092,,,,,
6266,cfb,2026,3,2026-09-19T23:30Z,Virginia Tech Hokies,Maryland Terrapins,0,elo-1.0,2026-09-18T13:20:43Z,Maryland Terrapins,0.5994,coin-flip,1512.3,1507.3,Virginia Tech Hokies,0.5721,,,,,
6267,cfb,2026,3,2026-09-19T23:45Z,Kennesaw State Owls,Tennessee Volunteers,0,elo-1.0,2026-09-18T14:27:58Z,Tennessee Volunteers,0.8229,lock,1652.3,1450.5,Tennessee Volunteers,0.9578,,,,,
6268,cfb,2026,3,2026-09-20T00:00Z,UTSA Roadrunners,Texas Longhorns,0,elo-1.0,2026-09-16T23:12:47Z,Texas Longhorns,0.7707,lock,1769.2,1623.6,Texas Longhorns,0.9491,,,,,
6269,cfb,2026,3,2026-09-20T00:00Z,Arkansas State Red Wolves,TCU Horned Frogs,0,elo-1.0,2026-09-18T13:20:43Z,TCU Horned Frogs,0.7398,lean,1587.6,1471.0,TCU Horned Frogs,0.8934,,,,,
6270,cfb,2026,3,2026-09-20T00:00Z,East Texas A&M Lions,Tulsa Golden Hurricane,0,elo-1.0,2026-09-13T08:10:32Z,Tulsa Golden Hurricane,0.8449,lock,1408.8,1179.3,,,,,,,
6271,cfb,2026,3,2026-09-20T00:00Z,UAB Blazers,Louisiana Ragin' Cajuns,0,elo-1.0,2026-09-18T08:17:02Z,Louisiana Ragin' Cajuns,0.6900,lean,1462.6,1388.6,Louisiana Ragin' Cajuns,0.7258,,,,,
11438,mlb,2026,,2026-09-20T00:10Z,Seattle Mariners,Colorado Rockies,0,elo-1.0,2026-09-15T05:45:20Z,Seattle Mariners,0.6578,lean,1386.0,1523.5,,,,,,,
11439,mlb,2026,,2026-09-20T00:10Z,New York Yankees,Arizona Diamondbacks,0,elo-1.0,2026-09-15T05:45:20Z,New York Yankees,0.5203,coin-flip,1506.6,1544.7,,,,,,,
11440,mlb,2026,,2026-09-20T00:40Z,Miami Marlins,San Diego Padres,0,elo-1.0,2026-09-15T05:45:20Z,San Diego Padres,0.5987,coin-flip,1528.0,1482.5,,,,,,,
11441,mlb,2026,,2026-09-20T01:10Z,San Francisco Giants,Los Angeles Dodgers,0,elo-1.0,2026-09-15T05:45:20Z,Los Angeles Dodgers,0.6168,lean,1558.8,1500.1,,,,,,,
11442,mlb,2026,,2026-09-20T01:38Z,Minnesota Twins,Los Angeles Angels,0,elo-1.0,2026-09-15T05:45:20Z,Los Angeles Angels,0.5163,coin-flip,1447.9,1460.6,,,,,,,
6272,cfb,2026,3,2026-09-20T02:00Z,South Dakota Coyotes,Boise State Broncos,0,elo-1.0,2026-09-16T23:12:47Z,Boise State Broncos,0.9405,lock,1602.5,1188.1,Boise State Broncos,0.9357,,,,,
6273,cfb,2026,3,2026-09-20T02:00Z,James Madison Dukes,San Diego State Aztecs,0,elo-1.0,2026-09-17T23:14:43Z,James Madison Dukes,0.6926,lean,1498.1,1704.2,San Diego State Aztecs,0.5325,,,,,
6274,cfb,2026,3,2026-09-20T02:30Z,Northern Illinois Huskies,Arizona Wildcats,0,elo-1.0,2026-09-18T13:20:43Z,Arizona Wildcats,0.8998,lock,1610.4,1294.2,Arizona Wildcats,0.9539,,,,,
6275,cfb,2026,3,2026-09-20T02:30Z,North Dakota State Bison,Sacramento State Hornets,0,elo-1.0,2026-09-15T23:14:42Z,North Dakota State Bison,0.6721,lean,1393.1,1582.7,North Dakota State Bison,0.9578,,,,,
6276,cfb,2026,3,2026-09-20T03:00Z,Purdue Boilermakers,UCLA Bruins,0,elo-1.0,2026-09-16T23:12:47Z,UCLA Bruins,0.8116,lock,1560.1,1371.5,UCLA Bruins,0.8316,,,,,
6277,cfb,2026,3,2026-09-20T03:00Z,Montana Grizzlies,Oregon State Beavers,0,elo-1.0,2026-09-13T08:10:32Z,Oregon State Beavers,0.7042,lean,1293.3,1207.6,,,,,,,
6278,cfb,2026,3,2026-09-20T03:00Z,Fresno State Bulldogs,San José State Spartans,0,elo-1.0,2026-09-18T13:20:43Z,Fresno State Bulldogs,0.6333,lean,1395.6,1555.5,Fresno State Bulldogs,0.6806,,,,,
6189,nfl,2026,2,2026-09-20T17:00Z,Carolina Panthers,Atlanta Falcons,0,elo-1.0,2026-09-18T08:17:02Z,Atlanta Falcons,0.6516,lean,1444.8,1384.1,Carolina Panthers,0.5934,,,,,
6190,nfl,2026,2,2026-09-20T17:00Z,Minnesota Vikings,Chicago Bears,0,elo-1.0,2026-09-17T23:14:43Z,Chicago Bears,0.5237,coin-flip,1551.2,1582.7,Chicago Bears,0.6369,,,,,
6191,nfl,2026,2,2026-09-20T17:00Z,Philadelphia Eagles,Tennessee Titans,0,elo-1.0,2026-09-17T13:12:02Z,Philadelphia Eagles,0.8050,lock,1294.6,1589.0,Philadelphia Eagles,0.7258,,,,,
6192,nfl,2026,2,2026-09-20T17:00Z,Pittsburgh Steelers,New England Patriots,0,elo-1.0,2026-09-17T23:14:43Z,New England Patriots,0.6543,lean,1590.5,1527.7,New England Patriots,0.6575,,,,,
6193,nfl,2026,2,2026-09-20T17:00Z,Green Bay Packers,New York Jets,0,elo-1.0,2026-09-17T23:14:43Z,Green Bay Packers,0.6393,lean,1365.8,1513.2,Green Bay Packers,0.6369,,,,,
6194,nfl,2026,2,2026-09-20T17:00Z,Cleveland Browns,Tampa Bay Buccaneers,0,elo-1.0,2026-09-17T13:12:02Z,Tampa Bay Buccaneers,0.6667,lean,1462.7,1390.3,Tampa Bay Buccaneers,0.7867,,,,,
6195,nfl,2026,2,2026-09-20T17:00Z,New Orleans Saints,Baltimore Ravens,0,elo-1.0,2026-09-18T08:17:02Z,Baltimore Ravens,0.7733,lock,1581.5,1416.3,Baltimore Ravens,0.7659,,,,,
6196,nfl,2026,2,2026-09-20T17:00Z,Cincinnati Bengals,Houston Texans,0,elo-1.0,2026-09-18T13:20:43Z,Houston Texans,0.7036,lean,1595.7,1493.5,Houston Texans,0.5514,,,,,
11443,mlb,2026,,2026-09-20T17:10Z,Philadelphia Phillies,New York Mets,0,elo-1.0,2026-09-15T05:45:20Z,Philadelphia Phillies,0.5178,coin-flip,1506.3,1542.7,,,,,,,
11444,mlb,2026,,2026-09-20T17:35Z,Kansas City Royals,Pittsburgh Pirates,0,elo-1.0,2026-09-15T05:45:20Z,Pittsburgh Pirates,0.5012,coin-flip,1485.3,1508.4,,,,,,,
11445,mlb,2026,,2026-09-20T17:40Z,Athletics,Cleveland Guardians,0,elo-1.0,2026-09-15T05:45:20Z,Cleveland Guardians,0.5647,coin-flip,1509.7,1488.5,,,,,,,
11446,mlb,2026,,2026-09-20T17:40Z,Boston Red Sox,Tampa Bay Rays,0,elo-1.0,2026-09-15T05:45:20Z,Boston Red Sox,0.5168,coin-flip,1493.0,1528.7,,,,,,,
11447,mlb,2026,,2026-09-20T17:40Z,Chicago Cubs,Cincinnati Reds,0,elo-1.0,2026-09-15T05:45:20Z,Chicago Cubs,0.5113,coin-flip,1503.1,1534.9,,,,,,,
11448,mlb,2026,,2026-09-20T18:10Z,Atlanta Braves,Houston Astros,0,elo-1.0,2026-09-15T05:45:20Z,Houston Astros,0.5401,coin-flip,1505.0,1501.1,,,,,,,
11449,mlb,2026,,2026-09-20T18:10Z,Detroit Tigers,Chicago White Sox,0,elo-1.0,2026-09-15T05:45:20Z,Detroit Tigers,0.5312,coin-flip,1454.6,1500.3,,,,,,,
11450,mlb,2026,,2026-09-20T18:15Z,Washington Nationals,St. Louis Cardinals,0,elo-1.0,2026-09-15T05:45:20Z,St. Louis Cardinals,0.5903,coin-flip,1479.4,1439.9,,,,,,,
11451,mlb,2026,,2026-09-20T18:35Z,Toronto Blue Jays,Texas Rangers,0,elo-1.0,2026-09-15T05:45:20Z,Toronto Blue Jays,0.5088,coin-flip,1508.9,1539.0,,,,,,,
11452,mlb,2026,,2026-09-20T19:10Z,Seattle Mariners,Colorado Rockies,0,elo-1.0,2026-09-15T05:45:20Z,Seattle Mariners,0.6578,lean,1386.0,1523.5,,,,,,,
6197,nfl,2026,2,2026-09-20T20:05Z,Jacksonville Jaguars,Denver Broncos,0,elo-1.0,2026-09-16T13:12:43Z,Denver Broncos,0.5746,coin-flip,1585.7,1581.5,Denver Broncos,0.5721,,,,,
6198,nfl,2026,2,2026-09-20T20:05Z,Las Vegas Raiders,Los Angeles Chargers,0,elo-1.0,2026-09-16T23:12:47Z,Los Angeles Chargers,0.7392,lean,1489.3,1356.3,Los Angeles Chargers,0.7221,,,,,
11453,mlb,2026,,2026-09-20T20:07Z,Minnesota Twins,Los Angeles Angels,0,elo-1.0,2026-09-15T05:45:20Z,Los Angeles Angels,0.5163,coin-flip,1447.9,1460.6,,,,,,,
11454,mlb,2026,,2026-09-20T20:10Z,Miami Marlins,San Diego Padres,0,elo-1.0,2026-09-15T05:45:20Z,San Diego Padres,0.5987,coin-flip,1528.0,1482.5,,,,,,,
11455,mlb,2026,,2026-09-20T20:10Z,New York Yankees,Arizona Diamondbacks,0,elo-1.0,2026-09-15T05:45:20Z,New York Yankees,0.5203,coin-flip,1506.6,1544.7,,,,,,,
11456,mlb,2026,,2026-09-20T20:10Z,San Francisco Giants,Los Angeles Dodgers,0,elo-1.0,2026-09-15T05:45:20Z,Los Angeles Dodgers,0.6168,lean,1558.8,1500.1,,,,,,,
6199,nfl,2026,2,2026-09-20T20:25Z,Washington Commanders,Dallas Cowboys,0,elo-1.0,2026-09-16T23:12:47Z,Dallas Cowboys,0.5411,coin-flip,1428.0,1447.4,Dallas Cowboys,0.6575,,,,,
6200,nfl,2026,2,2026-09-20T20:25Z,Seattle Seahawks,Arizona Cardinals,0,elo-1.0,2026-09-18T08:17:02Z,Seattle Seahawks,0.7977,lock,1412.4,1698.8,Seattle Seahawks,0.6575,,,,,
6201,nfl,2026,2,2026-09-20T20:25Z,Miami Dolphins,San Francisco 49ers,0,elo-1.0,2026-09-16T23:12:47Z,San Francisco 49ers,0.7884,lock,1596.6,1416.1,San Francisco 49ers,0.8630,,,,,
11457,mlb,2026,,2026-09-20T23:20Z,Milwaukee Brewers,Baltimore Orioles,0,elo-1.0,2026-09-15T05:45:20Z,Milwaukee Brewers,0.5529,coin-flip,1485.8,1546.7,,,,,,,
6202,nfl,2026,2,2026-09-21T00:20Z,Indianapolis Colts,Kansas City Chiefs,0,elo-1.0,2026-09-18T13:20:43Z,Kansas City Chiefs,0.7109,lean,1540.6,1432.3,Kansas City Chiefs,0.7095,,,,,
11458,mlb,2026,,2026-09-21T22:35Z,Toronto Blue Jays,Baltimore Orioles,0,elo-1.0,2026-09-15T05:45:20Z,Toronto Blue Jays,0.5420,coin-flip,1485.8,1539.0,,,,,,,
11459,mlb,2026,,2026-09-21T22:40Z,Washington Nationals,Detroit Tigers,0,elo-1.0,2026-09-15T05:45:20Z,Detroit Tigers,0.6190,lean,1500.3,1439.9,,,,,,,
6203,nfl,2026,2,2026-09-22T00:15Z,New York Giants,Los Angeles Rams,0,elo-1.0,2026-09-18T08:17:02Z,Los Angeles Rams,0.7683,lock,1586.2,1425.9,Los Angeles Rams,0.7572,,,,,
11460,mlb,2026,,2026-09-22T01:45Z,Minnesota Twins,San Francisco Giants,0,elo-1.0,2026-09-15T05:45:20Z,San Francisco Giants,0.5904,coin-flip,1500.1,1460.6,,,,,,,
11461,mlb,2026,,2026-09-22T17:05Z,Tampa Bay Rays,New York Yankees,0,elo-1.0,2026-09-15T08:13:35Z,New York Yankees,0.6073,lean,1544.7,1493.0,,,,,,,
11462,mlb,2026,,2026-09-22T22:35Z,Toronto Blue Jays,Baltimore Orioles,0,elo-1.0,2026-09-15T08:13:35Z,Toronto Blue Jays,0.5420,coin-flip,1485.8,1539.0,,,,,,,
11463,mlb,2026,,2026-09-22T22:40Z,Milwaukee Brewers,Philadelphia Phillies,0,elo-1.0,2026-09-15T08:13:35Z,Philadelphia Phillies,0.5288,coin-flip,1542.7,1546.7,,,,,,,
11464,mlb,2026,,2026-09-22T22:40Z,St. Louis Cardinals,Pittsburgh Pirates,0,elo-1.0,2026-09-15T08:13:35Z,Pittsburgh Pirates,0.5429,coin-flip,1485.3,1479.4,,,,,,,
11465,mlb,2026,,2026-09-22T22:40Z,Washington Nationals,Detroit Tigers,0,elo-1.0,2026-09-15T08:13:35Z,Detroit Tigers,0.6190,lean,1500.3,1439.9,,,,,,,
11466,mlb,2026,,2026-09-22T22:45Z,Cleveland Guardians,Boston Red Sox,0,elo-1.0,2026-09-15T08:13:35Z,Boston Red Sox,0.5615,coin-flip,1528.7,1509.7,,,,,,,
11467,mlb,2026,,2026-09-22T23:05Z,Tampa Bay Rays,New York Yankees,0,elo-1.0,2026-09-15T08:13:35Z,New York Yankees,0.6073,lean,1544.7,1493.0,,,,,,,
11468,mlb,2026,,2026-09-22T23:15Z,Cincinnati Reds,Atlanta Braves,0,elo-1.0,2026-09-15T08:13:35Z,Atlanta Braves,0.5317,coin-flip,1501.1,1503.1,,,,,,,
11469,mlb,2026,,2026-09-22T23:40Z,Chicago White Sox,Kansas City Royals,0,elo-1.0,2026-09-15T08:13:35Z,Kansas City Royals,0.6102,lean,1508.4,1454.6,,,,,,,
11470,mlb,2026,,2026-09-22T23:40Z,Miami Marlins,Chicago Cubs,0,elo-1.0,2026-09-15T08:13:35Z,Chicago Cubs,0.6082,lean,1534.9,1482.5,,,,,,,
11471,mlb,2026,,2026-09-23T00:05Z,New York Mets,Texas Rangers,0,elo-1.0,2026-09-15T08:13:35Z,Texas Rangers,0.5382,coin-flip,1508.9,1506.3,,,,,,,
11472,mlb,2026,,2026-09-23T00:40Z,Arizona Diamondbacks,Colorado Rockies,0,elo-1.0,2026-09-15T08:13:35Z,Arizona Diamondbacks,0.6356,lean,1386.0,1506.6,,,,,,,
11473,mlb,2026,,2026-09-23T01:40Z,Los Angeles Angels,Athletics,0,elo-1.0,2026-09-15T08:13:35Z,Athletics,0.5919,coin-flip,1488.5,1447.9,,,,,,,
11474,mlb,2026,,2026-09-23T01:40Z,Houston Astros,Seattle Mariners,0,elo-1.0,2026-09-15T08:13:35Z,Seattle Mariners,0.5608,coin-flip,1523.5,1505.0,,,,,,,
11475,mlb,2026,,2026-09-23T01:45Z,Minnesota Twins,San Francisco Giants,0,elo-1.0,2026-09-15T08:13:35Z,San Francisco Giants,0.5904,coin-flip,1500.1,1460.6,,,,,,,
11476,mlb,2026,,2026-09-23T02:10Z,San Diego Padres,Los Angeles Dodgers,0,elo-1.0,2026-09-15T08:13:35Z,Los Angeles Dodgers,0.5782,coin-flip,1558.8,1528.0,,,,,,,
6279,cfb,2026,4,2026-09-24T23:30Z,Liberty Flames,Coastal Carolina Chanticleers,0,elo-1.0,2026-09-15T08:13:35Z,Coastal Carolina Chanticleers,0.6204,lean,1427.3,1407.0,,,,,,,
11477,nfl,2026,3,2026-09-25T00:15Z,Atlanta Falcons,Green Bay Packers,0,elo-1.0,2026-09-16T08:11:42Z,Green Bay Packers,0.6616,lean,1513.2,1444.8,Green Bay Packers,0.7258,,,,,
6280,cfb,2026,4,2026-09-25T20:00Z,Army Black Knights,Temple Owls,0,elo-1.0,2026-09-15T23:14:42Z,Army Black Knights,0.6493,lean,1399.2,1571.2,,,,,,,
6281,cfb,2026,4,2026-09-25T23:00Z,Howard Bison,Rutgers Scarlet Knights,0,elo-1.0,2026-09-15T23:14:42Z,Rutgers Scarlet Knights,0.8212,lock,1363.1,1163.2,,,,,,,
6282,cfb,2026,4,2026-09-25T23:00Z,Navy Midshipmen,UAB Blazers,0,elo-1.0,2026-09-15T23:14:42Z,Navy Midshipmen,0.6641,lean,1388.6,1572.0,,,,,,,
6283,cfb,2026,4,2026-09-26T00:00Z,Northwestern Wildcats,Indiana Hoosiers,0,elo-1.0,2026-09-16T08:11:42Z,Indiana Hoosiers,0.9170,lock,1890.9,1538.5,,,,,,,
6284,cfb,2026,4,2026-09-26T02:30Z,Clemson Tigers,California Golden Bears,0,elo-1.0,2026-09-16T08:11:42Z,Clemson Tigers,0.6194,lean,1416.5,1566.1,,,,,,,
6298,cfb,2026,4,2026-09-26T04:00Z,Houston Cougars,Georgia Southern Eagles,0,elo-1.0,2026-09-16T08:11:42Z,Houston Cougars,0.5742,coin-flip,1478.2,1595.1,,,,,,,
6313,cfb,2026,4,2026-09-26T04:00Z,Boise State Broncos,Western Michigan Broncos,0,elo-1.0,2026-09-16T23:12:47Z,Western Michigan Broncos,0.6079,lean,1613.7,1602.5,Boise State Broncos,0.7180,,,,,
6287,cfb,2026,4,2026-09-26T16:00Z,Illinois Fighting Illini,Ohio State Buckeyes,0,elo-1.0,2026-09-16T23:12:47Z,Ohio State Buckeyes,0.8204,lock,1770.8,1571.9,,,,,,,
6292,cfb,2026,4,2026-09-26T16:00Z,Sam Houston Bearkats,Texas Tech Red Raiders,0,elo-1.0,2026-09-16T23:12:47Z,Texas Tech Red Raiders,0.9614,lock,1747.1,1253.7,,,,,,,
6299,cfb,2026,4,2026-09-26T16:00Z,Wake Forest Demon Deacons,Louisville Cardinals,0,elo-1.0,2026-09-16T23:12:47Z,Louisville Cardinals,0.6484,lean,1620.5,1579.2,,,,,,,
6302,cfb,2026,4,2026-09-26T16:00Z,Colorado Buffaloes,Baylor Bears,0,elo-1.0,2026-09-16T23:12:47Z,Baylor Bears,0.6288,lean,1476.9,1450.3,,,,,,,
6307,cfb,2026,4,2026-09-26T16:00Z,Virginia Tech Hokies,Boston College Eagles,0,elo-1.0,2026-09-16T23:12:47Z,Virginia Tech Hokies,0.5382,coin-flip,1415.7,1507.3,,,,,,,
6311,cfb,2026,4,2026-09-26T16:00Z,San Diego State Aztecs,Toledo Rockets,0,elo-1.0,2026-09-16T23:12:47Z,Toledo Rockets,0.6276,lean,1523.7,1498.1,,,,,,,
6312,cfb,2026,4,2026-09-26T16:00Z,Colorado State Rams,UTSA Roadrunners,0,elo-1.0,2026-09-16T23:12:47Z,UTSA Roadrunners,0.8337,lock,1623.6,1408.5,,,,,,,
6321,cfb,2026,4,2026-09-26T16:00Z,UNLV Rebels,Akron Zips,0,elo-1.0,2026-09-16T23:12:47Z,UNLV Rebels,0.6079,lean,1385.4,1526.6,,,,,,,
6323,cfb,2026,4,2026-09-26T16:00Z,Ball State Cardinals,Kent State Golden Flashes,0,elo-1.0,2026-09-16T23:12:47Z,Kent State Golden Flashes,0.6124,lean,1361.3,1346.8,,,,,,,
6326,cfb,2026,4,2026-09-26T16:00Z,Texas Longhorns,Tennessee Volunteers,0,elo-1.0,2026-09-16T23:12:47Z,Texas Longhorns,0.5741,coin-flip,1652.3,1769.2,Texas Longhorns,0.6164,,,,,
6327,cfb,2026,4,2026-09-26T16:00Z,Bucknell Bison,Pittsburgh Panthers,0,elo-1.0,2026-09-18T08:17:02Z,Pittsburgh Panthers,0.9498,lock,1624.5,1178.8,,,,,,,
6328,cfb,2026,4,2026-09-26T16:45Z,South Alabama Jaguars,Kentucky Wildcats,0,elo-1.0,2026-09-16T23:12:47Z,Kentucky Wildcats,0.6464,lean,1471.4,1431.7,,,,,,,
6329,cfb,2026,4,2026-09-26T17:00Z,Lindenwood Lions,Eastern Michigan Eagles,0,elo-1.0,2026-09-16T23:12:47Z,Eastern Michigan Eagles,0.8122,lock,1354.4,1165.0,,,,,,,
6308,cfb,2026,4,2026-09-26T17:30Z,UCLA Bruins,Maryland Terrapins,0,elo-1.0,2026-09-16T23:12:47Z,Maryland Terrapins,0.5247,coin-flip,1512.3,1560.1,UCLA Bruins,0.5174,,,,,
6286,cfb,2026,4,2026-09-26T18:00Z,Notre Dame Fighting Irish,Purdue Boilermakers,0,elo-1.0,2026-09-16T23:12:47Z,Notre Dame Fighting Irish,0.8912,lock,1371.5,1801.8,,,,,,,
6320,cfb,2026,4,2026-09-26T18:00Z,Northern Illinois Huskies,Georgia State Panthers,0,elo-1.0,2026-09-16T23:12:47Z,Georgia State Panthers,0.7425,lean,1413.1,1294.2,,,,,,,
6306,cfb,2026,4,2026-09-26T19:00Z,Central Arkansas Bears,Florida State Seminoles,0,elo-1.0,2026-09-16T23:12:47Z,Florida State Seminoles,0.8726,lock,1458.0,1188.7,,,,,,,
6330,cfb,2026,4,2026-09-26T19:00Z,Hawai'i Rainbow Warriors,Wyoming Cowboys,0,elo-1.0,2026-09-16T23:12:47Z,Hawai'i Rainbow Warriors,0.5817,coin-flip,1343.1,1465.4,,,,,,,
6285,cfb,2026,4,2026-09-26T19:30Z,Oklahoma Sooners,Georgia Bulldogs,0,elo-1.0,2026-09-16T23:12:47Z,Georgia Bulldogs,0.7856,lock,1783.7,1623.1,Georgia Bulldogs,0.7958,,,,,
6289,cfb,2026,4,2026-09-26T19:30Z,Ole Miss Rebels,Florida Gators,0,elo-1.0,2026-09-16T23:12:47Z,Ole Miss Rebels,0.7145,lean,1552.3,1776.7,Florida Gators,0.5108,,,,,
6295,cfb,2026,4,2026-09-26T19:30Z,Utah Utes,Iowa State Cyclones,0,elo-1.0,2026-09-16T23:12:47Z,Utah Utes,0.6368,lean,1575.5,1738.1,,,,,,,
6296,cfb,2026,4,2026-09-26T19:30Z,Iowa Hawkeyes,Michigan Wolverines,0,elo-1.0,2026-09-16T23:12:47Z,Michigan Wolverines,0.5252,coin-flip,1664.8,1712.3,Michigan Wolverines,0.6309,,,,,
6304,cfb,2026,4,2026-09-26T19:30Z,TCU Horned Frogs,UCF Knights,0,elo-1.0,2026-09-16T23:12:47Z,TCU Horned Frogs,0.6081,lean,1446.3,1587.6,,,,,,,
6314,cfb,2026,4,2026-09-26T19:30Z,UConn Huskies,Miami (OH) RedHawks,0,elo-1.0,2026-09-16T23:12:47Z,Miami (OH) RedHawks,0.5900,coin-flip,1453.7,1455.5,,,,,,,
6331,cfb,2026,4,2026-09-26T19:30Z,William & Mary Tribe,Duke Blue Devils,0,elo-1.0,2026-09-16T23:12:47Z,Duke Blue Devils,0.9643,lock,1699.8,1192.2,,,,,,,
6332,cfb,2026,4,2026-09-26T19:30Z,New Mexico Lobos,New Mexico State Aggies,0,elo-1.0,2026-09-16T23:12:47Z,New Mexico Lobos,0.7774,lock,1320.2,1602.5,,,,,,,
6333,cfb,2026,4,2026-09-26T19:30Z,Robert Morris Colonials,Buffalo Bulls,0,elo-1.0,2026-09-16T23:12:47Z,Buffalo Bulls,0.8383,lock,1376.2,1155.3,,,,,,,
6334,cfb,2026,4,2026-09-26T19:30Z,Stonehill Skyhawks,Ohio Bobcats,0,elo-1.0,2026-09-16T23:12:47Z,Ohio Bobcats,0.9148,lock,1547.3,1200.0,,,,,,,
6335,cfb,2026,4,2026-09-26T19:30Z,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,0,elo-1.0,2026-09-16T23:12:47Z,Marshall Thundering Herd,0.8897,lock,1470.9,1173.3,,,,,,,
6336,cfb,2026,4,2026-09-26T20:00Z,North Carolina Central Eagles,East Carolina Pirates,0,elo-1.0,2026-09-16T23:12:47Z,East Carolina Pirates,0.9083,lock,1518.1,1184.8,,,,,,,
6301,cfb,2026,4,2026-09-26T20:15Z,Vanderbilt Commodores,Auburn Tigers,0,elo-1.0,2026-09-16T23:12:47Z,Vanderbilt Commodores,0.6228,lean,1544.3,1696.4,Auburn Tigers,0.7409,,,,,
6293,cfb,2026,4,2026-09-26T21:00Z,Wisconsin Badgers,Penn State Nittany Lions,0,elo-1.0,2026-09-16T23:12:47Z,Penn State Nittany Lions,0.8504,lock,1713.0,1476.1,Penn State Nittany Lions,0.7867,,,,,
6309,cfb,2026,4,2026-09-26T21:00Z,Nebraska Cornhuskers,Michigan State Spartans,0,elo-1.0,2026-09-16T23:12:47Z,Nebraska Cornhuskers,0.5169,coin-flip,1510.3,1587.0,Nebraska Cornhuskers,0.6447,,,,,
6318,cfb,2026,4,2026-09-26T21:00Z,South Florida Bulls,Bowling Green Falcons,0,elo-1.0,2026-09-16T23:12:47Z,South Florida Bulls,0.8486,lock,1278.7,1643.1,,,,,,,
6300,cfb,2026,4,2026-09-26T22:00Z,Delaware Blue Hens,Virginia Cavaliers,0,elo-1.0,2026-09-16T23:12:47Z,Virginia Cavaliers,0.8166,lock,1657.7,1463.2,,,,,,,
6325,cfb,2026,4,2026-09-26T22:00Z,James Madison Dukes,Old Dominion Monarchs,0,elo-1.0,2026-09-16T23:12:47Z,James Madison Dukes,0.6105,lean,1561.1,1704.2,,,,,,,
6337,cfb,2026,4,2026-09-26T22:00Z,Incarnate Word Cardinals,Texas State Bobcats,0,elo-1.0,2026-09-16T23:12:47Z,Texas State Bobcats,0.8851,lock,1498.1,1208.4,,,,,,,
6338,cfb,2026,4,2026-09-26T22:00Z,Long Island University Sharks,Florida International Panthers,0,elo-1.0,2026-09-16T23:12:47Z,Florida International Panthers,0.8821,lock,1480.3,1195.7,,,,,,,
